transaction_id,sender_id,receiver_id,amount,timestamp,is_injected,pattern_type,cluster_id
1cfa78a2-d517-fa40-ed23-379513131048,f84f16b3-a79f-bfaf-def5-768968f45bce,c29cfc0c-fa02-eaec-96ef-2ad6b97e6703,970.0,2026-08-25T20:53:04,False,,
d5b211a9-9dec-2b83-3885-8f7e2f1a25a8,2260e70f-e0cc-edc5-f05d-b76e1a84a51a,46d483f3-d450-281c-6c6f-7633a2607723,468.79,2026-08-25T21:10:01,False,,
b510561a-683d-ef14-6cac-f6d9c8bc1c88,c2a79689-1933-918c-fa74-57616f18c108,a6348e78-4d5c-55c7-b379-cb1ee8cda0cc,1620.83,2026-08-25T21:12:14,False,,
65c2e80d-dd8f-3007-2637-49ecf394c60d,a2a9d4d8-102e-fde5-a5cc-8bf738ab854c,4ab7706e-b773-50ca-eec2-59dc7f95897c,431.27,2026-08-25T21:16:37,False,,
4242fc5c-866b-329a-b877-e049b52f5e0d,770c7798-37cc-863b-f2a0-345990604f62,859131d2-bbda-0242-2d17-4fc96f7c15ea,2707.92,2026-08-25T21:27:00,False,,
5097621a-b01c-ad4e-b4f1-7ca912f776d1,f1533ae8-670a-cc5c-b321-bf214dd8eb85,ff5e9ff0-ff50-bde4-3825-67b85cabcc97,570.34,2026-08-25T21:30:24,False,,
7497375c-366f-bddd-b1c8-d50a1e390f21,0e5dd462-cbd0-0ef2-530a-37df0bc61066,57207246-4223-623b-cc3e-bdde5ad5cf06,327.13,2026-08-25T21:54:15,False,,
40c56cf6-e895-6041-1e71-afa97815c7df,2053da42-f1af-db65-b289-f2244ac9778d,610461e3-2a25-a888-0f02-bad0e7067ef4,3543.0,2026-08-25T22:14:47,False,,
8e7d3f5a-4773-e66a-6db2-b0200a670143,f42d47cc-00d4-af59-7427-3ca3287d06ca,8ae8905b-54b4-a482-6858-6eba6a34c854,719.83,2026-08-25T22:40:29,False,,
b56110f6-4fd3-ca88-f1c2-fa18c2af56a6,4ca9cf07-b1aa-0f6a-2a96-e1e27194eae2,a0ee89ae-d453-dd32-4b0d-bb418d5288f1,919.76,2026-08-25T22:46:07,False,,
14d8e0e6-bbaa-6e4a-fe25-371bbd5bfece,ff233d5f-6ced-d15d-5800-7c0287ea7ff5,988c24c9-61b1-cd22-6280-1c4510435a10,1067.93,2026-08-25T23:21:20,False,,
2fb2a0d7-e47c-a3af-ff26-cb585656511d,9ef2b93e-30ac-7d7b-a2f9-63a33810ae66,a0ee89ae-d453-dd32-4b0d-bb418d5288f1,1217.26,2026-08-25T23:25:31,False,,
05eee1d4-7f53-a88e-4efc-8248e10b1a47,4fdc6e1b-edcb-8cb6-0692-dc639424aed5,75b17a55-d426-2982-e43e-4288a2b5b498,320.26,2026-08-25T23:41:52,False,,
48a05e4f-b064-672a-394a-6d319b428238,e3e9de99-f10c-718b-1eb0-e38a675dd5af,12476f57-a5e5-a5ab-aefc-fad8efc89849,788.83,2026-08-25T23:53:31,False,,
6c1fb2fc-e77d-9bec-635b-729ceb2ae08b,3e83b91f-2544-0fe0-6e41-7d475ff595ea,57207246-4223-623b-cc3e-bdde5ad5cf06,1802.08,2026-08-25T23:53:54,False,,
6766d37b-6fa1-79a5-7a67-58707d9d2b3b,db946570-1ac7-0ec0-ab8d-deb45230dfbd,ff5e9ff0-ff50-bde4-3825-67b85cabcc97,1399.4,2026-08-26T00:27:52,False,,
ed37c2ce-0ce8-7570-b4d6-f3e61aa90d26,7a4c75d4-dc99-e04c-f0e9-8b3b40a26c60,654821d0-7fcd-9eb1-a7ca-d415366eb16f,1494.91,2026-08-26T00:28:11,False,,
2999bbef-518b-2f21-9cf2-0859ee6e2e72,8dfa6a56-d12d-bc9a-aaf9-15310200b1f0,c521bf2d-dc45-d539-c03f-3538e4855aa1,1475.84,2026-08-26T00:36:27,False,,
e47a7b03-768a-e6fb-ef77-51240911e215,1efa2197-7394-988f-847f-d9b4e64d1bcb,a3917c99-4c95-5f6a-966b-1964fcd6bdca,455.78,2026-08-26T00:38:05,False,,
e0827f76-11a5-29b4-66a3-02d6f43e8c48,78b2b549-3bdb-c09e-acc2-16a01bbc91f7,db20a56e-dc81-5fe7-ceda-8bbb71710434,983.62,2026-08-26T00:55:13,False,,
4a8abb17-309a-083a-0c9e-a060f66c7331,faf14ff0-7b85-179a-d5b0-77e06a5d932b,f16287e4-e9c3-49e0-3602-f8ac10f1bc81,909.71,2026-08-26T01:19:52,False,,
75992b0a-095b-81d6-b97d-76173487246c,1497d658-7010-f719-7e69-5d0d8a3c3b5e,8b8148f6-b38a-088c-a65e-d389b74d0fb1,1757.09,2026-08-26T01:21:15,False,,
b1a50a3d-cebd-3b2b-9cfb-bce7e8f2c584,faf14ff0-7b85-179a-d5b0-77e06a5d932b,0c0fd195-c17a-f08a-1745-d6d87e570ddf,304.77,2026-08-26T01:53:39,False,,
f8ef6c71-2b9f-ff6a-e666-a9b49e5364dc,560c95ee-638c-254c-076e-2bba7c5308bf,12476f57-a5e5-a5ab-aefc-fad8efc89849,478.91,2026-08-26T02:08:11,False,,
4ccf0a4b-7c93-243e-c90b-945450d3802d,8e485223-46b9-8991-e14e-b70db380c73a,1dad09b2-52c2-1221-409d-360250843242,2795.25,2026-08-26T02:21:24,False,,
094a8492-d88d-11dd-321a-3244cf6579ec,2f32751e-5738-811d-70c2-903f7a8d03aa,7656af72-29d4-beef-3eab-edcbbaa80dd4,526.28,2026-08-26T02:32:47,False,,
0d2dba72-3b06-dd82-7fab-9b071e307f10,83f4a9a9-48a6-39d0-15b5-2908a8aa7158,9e8fc965-0a2c-827e-9832-685694340a03,1463.66,2026-08-26T02:38:10,False,,
66d29752-5097-0843-569b-111f15b4066e,336749b5-2cf6-bf75-6a5e-6920bf5ae7e6,07a0ca6e-0822-e8f3-6c03-1199972a8469,1003.97,2026-08-26T02:45:17,False,,
6c814f55-9906-d534-438f-9d83474d3a1a,1497d658-7010-f719-7e69-5d0d8a3c3b5e,d58842de-a2bc-372f-7412-b29347294739,1039.9,2026-08-26T03:07:52,False,,
205d8635-cc87-858c-3b57-45dfe0345e68,6e068097-25e9-7977-8d72-48e2951f58d0,3dc98290-15ea-bb27-30e9-12f2f2b43abf,975.78,2026-08-26T03:27:38,False,,
452a2da7-0e00-583d-15ac-37f00de9a283,9b1bc895-2af4-3ab7-5e6f-ea07c4536f1d,ae340454-cac5-b68c-28f4-9481a0a04dc4,961.74,2026-08-26T03:31:24,False,,
e6ffee2a-e37b-8f84-9351-240fa093ca68,d52721e7-19bc-143e-fb02-bebb48729a4d,382c043f-7cfc-9b79-3875-394ce5d6f6e6,1408.39,2026-08-26T04:10:46,False,,
83239ba9-771a-d3fe-0a88-57a5957e8c66,7337c599-7984-4388-dc8a-ee30be6033f7,f7860b50-11c5-8ef0-dd46-3c09475287aa,249.91,2026-08-26T04:28:11,False,,
a46d4b51-6d30-0e33-5d8c-4feac82e27a3,f2e9702d-11e9-cdaa-6e69-81a35d3d9e56,07a0ca6e-0822-e8f3-6c03-1199972a8469,289.94,2026-08-26T04:45:49,False,,
6ecf1ed2-1861-c9f3-9e44-e98cb359390e,6105716b-ab0e-664e-9c3e-b2d591e1aa96,beb79919-3f22-faf8-23be-d01d43cf2fde,2324.79,2026-08-26T04:47:41,False,,
14348f62-6cac-028c-ba22-006515260718,8a14be62-295b-4715-c333-e8615fb8d16c,0b2c782a-6928-8e92-c68a-152fdb23aa8c,778.43,2026-08-26T05:00:00,False,,
62a50eec-881a-f04f-3b23-feedb9a4de2b,f42d47cc-00d4-af59-7427-3ca3287d06ca,9e8fc965-0a2c-827e-9832-685694340a03,1125.62,2026-08-26T05:14:39,False,,
d66ec576-b7e6-2b4d-93d5-326f9b032c39,7337c599-7984-4388-dc8a-ee30be6033f7,dd81b7f5-7d59-11c6-a8f1-e091ffb8102d,1497.14,2026-08-26T05:26:35,False,,
b34e356a-c95b-61f8-032a-461adf9b7c1f,9b1bc895-2af4-3ab7-5e6f-ea07c4536f1d,e2817efd-ae84-9217-1d53-434bb88139b9,1061.36,2026-08-26T05:28:50,False,,
65333140-1b49-3710-38de-44f1973d1855,246998e8-d39e-198b-4400-7d5ae88da719,50c187fc-ce17-7b4e-0837-b8a3d261a7ab,2786.64,2026-08-26T05:33:15,False,,
f97c6c3c-755d-814b-5f5b-a255e5449887,9f4c3b79-fb10-987f-20ac-3703eb67146a,beb79919-3f22-faf8-23be-d01d43cf2fde,1804.43,2026-08-26T05:33:48,False,,
ae4d8a19-e2c2-aa24-66e9-a80e6b579789,5e5ba13d-746c-db77-1fa3-82e8895ccd99,1ff49b78-8946-3e85-759c-de66bacfb3d0,5648.34,2026-08-26T05:35:08,False,,
4b26f0a3-33b1-cca4-774d-34f5caf07226,6232b17a-2507-4181-8d1f-b54074eff545,6efb63b1-1b04-9863-7d7d-dbedd284476c,795.02,2026-08-26T05:47:03,False,,
812fdd98-b777-6609-db57-6a7fc8ecb641,9549c931-e9af-299d-7f67-1eec3da70577,bd1531c8-3764-fbda-3108-d4482f65fafa,595.99,2026-08-26T05:54:26,False,,
6ef735aa-1f7a-63af-9cc4-1ca3d58c449e,6f962882-95d8-2980-ff37-d19c2e76128b,513a7052-986f-9025-8f15-ba58fce68504,7340.71,2026-08-26T05:56:04,False,,
e7e399b8-518d-a488-7d57-04df060072c3,9326dffd-5be4-bf51-9269-869861a11729,e2817efd-ae84-9217-1d53-434bb88139b9,356.9,2026-08-26T06:20:48,False,,
9933ca27-a0e8-5f89-c58b-61611a44cb3b,fbe33b24-3eae-0032-0bd4-a9900640be0f,7656af72-29d4-beef-3eab-edcbbaa80dd4,185.2,2026-08-26T06:33:59,False,,
0f9240e1-07f9-7d05-f6ca-6b8ba4b1f991,8a14be62-295b-4715-c333-e8615fb8d16c,9b1bc895-2af4-3ab7-5e6f-ea07c4536f1d,398.29,2026-08-26T07:32:04,False,,
935e2c27-5485-60db-6208-c875c41c233d,f96b648a-0ba6-eab9-4639-447b2067bdac,b4fb0eb9-49c1-3de7-3b42-06c5085b15fb,508.19,2026-08-26T08:32:39,False,,
afe2a940-0b45-8c23-eead-a90c4f9c78bf,ef8c485b-c07a-30f2-edd4-253b50f0fd0a,e7c99b26-1141-25c6-3a9b-edd40f1259e0,631.3,2026-08-26T08:34:33,False,,
25f06b0a-264e-f59d-6a18-e5af1cce08e9,d664d264-4c6e-27ff-b9de-7a3a486822b9,d58842de-a2bc-372f-7412-b29347294739,138.73,2026-08-26T08:49:43,False,,
35b80aae-82b6-0c8e-89c8-18d79b2e18c0,dd750e98-90e0-b95f-0212-b554464458b4,0bbb2599-11ce-5dd2-b45e-d1f03139d32c,7002.99,2026-08-26T08:57:01,False,,
49694032-5808-d790-22e4-9628d913057d,80962718-2051-acef-097a-1e10f6febc0e,4ab7706e-b773-50ca-eec2-59dc7f95897c,3130.69,2026-08-26T09:42:27,False,,
d6e38103-5df7-0cc1-133b-385e2cc09f87,9326dffd-5be4-bf51-9269-869861a11729,3170f437-a8f7-ef5a-060e-df5b39118497,1482.95,2026-08-26T09:56:26,False,,
5f6f83c5-539b-4d73-1397-df7e0a677292,f36cb62b-892e-6161-be2d-740a1e9b23bc,ab9099a4-35a2-40ae-5af3-05535ec42e08,351.13,2026-08-26T09:59:24,False,,
23ee4016-3234-15b1-64e1-934097f5d628,e4429ebb-da7b-9095-63d6-2a39c0e3befd,9b1bc895-2af4-3ab7-5e6f-ea07c4536f1d,8000.63,2026-08-26T10:01:14,False,,
d5bccd83-bb85-3c91-9ae5-fbbc0f657cc9,d4a057a7-b0cc-1b3b-9793-b9b413748146,b02b61c4-a3d7-0628-ece6-6fa2fd5166e6,1419.06,2026-08-26T10:10:45,False,,
56ea57b3-beed-10b6-4f6e-274bdedab027,0ea2622b-5048-67ba-bf7b-539b0f9aea4b,3b982ef8-daf6-1a26-146d-3f31fc377a4c,1546.3,2026-08-26T10:27:38,False,,
a9d500dd-2140-8672-23b9-7f36c0793f64,2790cebd-bfdd-c3d9-9ee3-ac2af94d6204,c4b032cc-d7c5-24a5-5304-317faf42e12f,1620.46,2026-08-26T10:36:13,False,,
aa0be687-5d12-4a22-33d9-014fbdcaf089,969b6662-0562-8059-568c-c69b1064005c,f7860b50-11c5-8ef0-dd46-3c09475287aa,1381.19,2026-08-26T10:38:31,False,,
53ab3cce-264a-e04f-909e-21ba8a38d5aa,766ecb15-474e-bc19-2ef9-12766c006f61,b24445a7-b7e5-8481-31c6-81ec935f2b0a,996.19,2026-08-26T10:57:03,False,,
02d3fb7e-84be-7e1c-5e5f-feaa0eb54078,bb026576-f512-c4c3-b253-d2186c4a37ea,770c7798-37cc-863b-f2a0-345990604f62,2160.13,2026-08-26T10:57:54,False,,
356d9896-2f50-f0fb-e958-c74502bb657d,a3917c99-4c95-5f6a-966b-1964fcd6bdca,bdd640fb-0667-1ad1-1c80-317fa3b1799d,1779.12,2026-08-26T11:03:23,False,,
1d061735-5cce-e873-19a1-a2d1da007c08,7a4c75d4-dc99-e04c-f0e9-8b3b40a26c60,50c187fc-ce17-7b4e-0837-b8a3d261a7ab,2575.96,2026-08-26T11:36:58,False,,
2baeafc7-6e52-b671-bba8-a7e549d0aac1,907bfe36-9786-48f8-64de-82e6e82c7d7b,f16287e4-e9c3-49e0-3602-f8ac10f1bc81,1395.14,2026-08-26T11:37:30,False,,
1b3851ad-8b21-cf12-a284-598a5e48245a,d865d69a-74f3-3103-4006-6ff2b0b862ef,0a4c9f7f-9384-ec2b-44fe-acaed248a9a7,460.22,2026-08-26T11:52:24,False,,
e5ae288f-5942-3395-03d3-01cf19a12723,b4a69f3c-8d3a-ed99-711c-21c9bdc14f1f,cf36d58b-4737-8190-96da-1dac72ff5d2a,553.01,2026-08-26T11:54:27,False,,
998de3d8-3cf2-9ade-171a-8b65e272d7ca,41357e8c-30a9-00ad-939b-462de645f129,12476f57-a5e5-a5ab-aefc-fad8efc89849,3312.72,2026-08-26T11:58:20,False,,
ead08c89-13fe-8a29-5c9d-eee0b42a0456,d6d7b3b8-3309-4d35-3f4d-f561f319c125,7656af72-29d4-beef-3eab-edcbbaa80dd4,701.69,2026-08-26T12:15:34,False,,
cb7b0b3a-8b2d-158a-cd5a-e324fe7c80e9,82ec9f2d-fbf6-e16f-9b30-80d56fb78271,f16287e4-e9c3-49e0-3602-f8ac10f1bc81,292.88,2026-08-26T12:37:04,False,,
5dc96097-0c90-e028-4185-300d971df5fd,715629ee-e893-be3d-7354-ea6f61607459,beb79919-3f22-faf8-23be-d01d43cf2fde,5799.2,2026-08-26T12:37:34,False,,
cd4f75e6-448f-3dbc-0f8a-ce7c1084061b,eededb07-e623-a689-5d59-cd2a4eea04e7,3e896c64-e117-dac3-119c-4ea3e1805081,833.81,2026-08-26T12:37:36,False,,
8ddce719-81f3-8dd4-fd03-4adac9525185,72bb912d-7da6-7785-b63b-4dc3a559e463,eb6c1016-cee6-24d0-9dac-6e8345241ea6,2888.94,2026-08-26T12:54:13,False,,
2dcc4095-f28f-9444-a015-4d6591ed554a,398d1ca6-8b68-70b5-1d61-fac36cd5e859,82ec9f2d-fbf6-e16f-9b30-80d56fb78271,1840.25,2026-08-26T13:03:29,False,,
b45c9a54-5fa3-a531-1291-6e60f5e72daf,0e5dd462-cbd0-0ef2-530a-37df0bc61066,0bbb2599-11ce-5dd2-b45e-d1f03139d32c,377.05,2026-08-26T13:10:40,False,,
5ca0c428-822c-4d32-6c64-5c15aba301cb,acdabacc-1165-e210-9854-3881118a9d29,f16287e4-e9c3-49e0-3602-f8ac10f1bc81,2991.51,2026-08-26T13:17:33,False,,
478817ec-c764-032e-c026-27d1fbd1b0c0,78b2b549-3bdb-c09e-acc2-16a01bbc91f7,4ca9cf07-b1aa-0f6a-2a96-e1e27194eae2,740.01,2026-08-26T13:18:35,False,,
659b0105-cb80-f288-446f-64dd5abca6e5,41357e8c-30a9-00ad-939b-462de645f129,80962718-2051-acef-097a-1e10f6febc0e,2571.99,2026-08-26T13:21:56,False,,
3360d115-48b5-1c88-0f63-5f4a2b9a118e,1c8eaee9-5715-bd6f-a416-1293c4c2e2e3,ce777f00-ecf2-7e76-8519-7ff4006ed6e3,2039.93,2026-08-26T13:45:55,False,,
e353a243-594d-e8d7-add7-4b0fe90b3651,f1eedba3-1343-2e61-1ca3-c4480279b6a6,f2e9702d-11e9-cdaa-6e69-81a35d3d9e56,3216.37,2026-08-26T13:53:27,False,,
77dd362b-4a6b-836b-157f-108b86514886,9b49bd26-df57-c59a-8715-a10343dac043,b4fb0eb9-49c1-3de7-3b42-06c5085b15fb,410.56,2026-08-26T14:19:27,False,,
784aee43-11c7-beb2-042a-6bd7a51004b8,766ecb15-474e-bc19-2ef9-12766c006f61,a0ee89ae-d453-dd32-4b0d-bb418d5288f1,100.0,2026-08-26T14:35:52,False,,
6eb194b8-f2d1-235d-d1f9-2f96bd4d28c8,44656d6b-81fb-18b3-c9a7-d91fef2ae713,0a4c9f7f-9384-ec2b-44fe-acaed248a9a7,300.88,2026-08-26T14:49:52,False,,
86423a80-a8c1-2f22-78ea-904d9b6b0992,9261549d-3d22-5c30-b28f-41defb140bc3,c0e9ab30-ed26-62e9-17e0-11b7f8102383,683.97,2026-08-26T14:52:50,False,,
4d183eba-3cd5-fd7f-49c1-0669c6b33fe6,610cf373-4299-9aa4-0cdf-742b2e85cb21,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,2739.15,2026-08-26T14:53:54,False,,
72397201-6768-7c42-b346-89992598bc54,cfa701cd-2631-d00b-26d7-94d30db95301,e2817efd-ae84-9217-1d53-434bb88139b9,630.44,2026-08-26T14:55:18,False,,
f6f32192-72da-dc21-9b7c-d5390ad7d77c,f63fce41-3a9a-ca5e-1761-32ed069f14f1,93b7a886-12f7-0c97-7de3-1a516694c343,404.08,2026-08-26T15:17:39,False,,
d3dc00ee-9203-c5d2-351d-1137d5185b72,913e4de2-e0c5-3cb8-3da9-c2a90ed42f1a,ae9bec36-35c7-936c-5b99-62c6e61fecc0,560.81,2026-08-26T15:20:40,False,,
c01ba459-ec7f-dc2e-fb00-59ff563bf6e0,74962764-12a4-def0-c4bb-b7a9d98868dd,bd1531c8-3764-fbda-3108-d4482f65fafa,3855.09,2026-08-26T15:45:09,False,,
13f39289-4dcc-b05d-d59e-f0fd1204f4d6,766ecb15-474e-bc19-2ef9-12766c006f61,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,587.09,2026-08-26T16:21:14,False,,
4237a5ff-bbb8-90de-a025-e80b42f8bae4,70286046-49bc-473f-ed7b-f656218a1536,bdd640fb-0667-1ad1-1c80-317fa3b1799d,812.54,2026-08-26T16:40:01,False,,
a4ed91b8-4d9e-3b99-590c-3cdc7455767a,c8fe3ccd-c8b8-d9c6-ed30-49cf43e458fc,f96b648a-0ba6-eab9-4639-447b2067bdac,654.3,2026-08-26T17:01:11,False,,
87407d86-fa3a-4705-7f3d-cbf9a0a51b74,9b689c88-3ae9-09fe-cc82-18dac696f5e6,cf36d58b-4737-8190-96da-1dac72ff5d2a,848.8,2026-08-26T17:24:02,False,,
39d26141-c5a4-35cb-05c2-08e0eb056b48,eb6c1016-cee6-24d0-9dac-6e8345241ea6,e2817efd-ae84-9217-1d53-434bb88139b9,597.12,2026-08-26T17:54:29,False,,
cc1c7204-ed5e-749b-49ee-4969030974c0,2e183554-cae2-8e66-ae8a-781390e0a95b,04f64d86-7866-0765-14f7-ce8dd5bcb8d0,701.74,2026-08-26T18:00:35,False,,
cf1d46be-2e0e-343d-1d59-b30807aa2515,7337c599-7984-4388-dc8a-ee30be6033f7,3b982ef8-daf6-1a26-146d-3f31fc377a4c,6066.96,2026-08-26T18:04:30,False,,
4cc1032d-bd16-c038-4ef2-53f57f8fbd67,458f1f19-3c07-c574-4925-7af1b6aae05b,944528c0-0ef8-c2d6-f7fd-564637bb3eec,1544.32,2026-08-26T18:36:57,False,,
c5a8646c-23f5-aea6-0598-1489b087ab0e,dfcaf0b7-19b1-7e80-dea4-ae1754fd9ad3,77097749-527e-ecfa-a79a-c9aa9b4e2c24,1740.93,2026-08-26T18:41:30,False,,
69ce1e4e-19a6-92c9-0d70-0ea43b9b2d45,3170f437-a8f7-ef5a-060e-df5b39118497,1337739e-8d4f-5d27-2c7f-0b793d67cde9,516.08,2026-08-26T18:42:29,False,,
88f4ca54-1584-184b-2cdc-1cc03fa60025,70286046-49bc-473f-ed7b-f656218a1536,3b982ef8-daf6-1a26-146d-3f31fc377a4c,1520.42,2026-08-26T18:58:21,False,,
a8cdf44d-7b74-2440-17db-4c2f1e158e2f,859131d2-bbda-0242-2d17-4fc96f7c15ea,ff5e9ff0-ff50-bde4-3825-67b85cabcc97,967.01,2026-08-26T19:09:38,False,,
7a139e90-6714-272a-d981-5a41e1cc233c,5e781fd7-94e0-d3ba-a9f9-48b24e6384bb,50c187fc-ce17-7b4e-0837-b8a3d261a7ab,688.12,2026-08-26T19:27:16,False,,
34afa2e1-c968-e8ee-4663-f1a104db73f3,6e068097-25e9-7977-8d72-48e2951f58d0,dc322c97-39c1-e262-f76c-8edec1101266,3265.96,2026-08-26T19:39:40,False,,
1d2cec89-cd75-e6de-c19d-5186b3c7a1a8,badcc32a-c159-0f53-8a0f-4efbedcd465e,5e781fd7-94e0-d3ba-a9f9-48b24e6384bb,586.66,2026-08-26T19:56:10,False,,
a4bfa846-660a-3bdb-002a-e6c6863e3610,b24445a7-b7e5-8481-31c6-81ec935f2b0a,654821d0-7fcd-9eb1-a7ca-d415366eb16f,177.58,2026-08-26T19:59:19,False,,
d0d4ea67-7992-8faa-4cbf-131d901bcdef,033d2bce-575a-ed2c-a5c5-650c8186a576,beb79919-3f22-faf8-23be-d01d43cf2fde,1550.68,2026-08-26T20:13:15,False,,
30afe613-9dc4-f583-038e-f7af67ccfa38,7135f221-a6c9-537f-84da-d06a7872bdeb,43e42caf-8181-a8cc-3691-47eb89a2688b,600.52,2026-08-26T20:18:06,False,,
8ffbc222-f51e-d666-6e4a-6daa3a4287f3,8eb22579-0cdb-1ca4-76ec-bdd68498e113,12476f57-a5e5-a5ab-aefc-fad8efc89849,329.24,2026-08-26T20:23:28,False,,
797eb3e4-63db-a8c8-b4a2-b699aefa823b,6651529e-8268-690b-a438-25b559e4b671,6b8e869f-d538-5b0e-34f3-193c0ff0a55c,1321.61,2026-08-26T20:25:54,False,,
6431d4a9-ca1e-f8d9-44ed-bacfd8c42832,70286046-49bc-473f-ed7b-f656218a1536,c29cfc0c-fa02-eaec-96ef-2ad6b97e6703,1218.96,2026-08-26T20:38:38,False,,
6cc55999-72f5-80bd-f420-50e83730bf79,9b49bd26-df57-c59a-8715-a10343dac043,f36cb62b-892e-6161-be2d-740a1e9b23bc,996.79,2026-08-26T20:48:45,False,,
ccc67ffd-5e3e-ce60-9ef6-a99f73b4daf3,7bb38605-da74-3152-627b-41a1ffd6f232,1ff49b78-8946-3e85-759c-de66bacfb3d0,2764.55,2026-08-26T20:49:17,False,,
743480a1-e212-f7e1-8f63-c2bbae411155,1e52d770-3f89-7142-fe71-6b1415ce6a66,580d7b71-d8f5-6413-5be6-128e18c26797,1086.68,2026-08-26T20:55:18,False,,
d6eaf269-514e-1353-2f23-7c4d1e4ea133,87e5f0fe-5da8-d6d2-f8b3-8a8be05fb8bc,1dad09b2-52c2-1221-409d-360250843242,3143.69,2026-08-26T20:56:42,False,,
48d75165-4c98-7a1b-59af-b1d13bdccce0,3c19e71d-1184-05ad-9e11-d2cd0930aef6,50c187fc-ce17-7b4e-0837-b8a3d261a7ab,507.77,2026-08-26T21:19:34,False,,
915aa3c0-7737-cfb5-c3b1-927bc1785e77,0ea2622b-5048-67ba-bf7b-539b0f9aea4b,e2817efd-ae84-9217-1d53-434bb88139b9,8186.2,2026-08-26T21:33:17,False,,
33e1f2af-32cc-ea25-31fd-1e5ef86561ef,8a14be62-295b-4715-c333-e8615fb8d16c,bb026576-f512-c4c3-b253-d2186c4a37ea,976.3,2026-08-26T21:36:52,False,,
f129ed2f-25ec-77e4-a3bd-d4d60a01d8b6,1d870966-0710-d430-f071-d87954c63cd8,77097749-527e-ecfa-a79a-c9aa9b4e2c24,399.52,2026-08-26T21:38:57,False,,
ee5a8856-6791-659c-0661-7f95eba18fa8,8a14be62-295b-4715-c333-e8615fb8d16c,43e42caf-8181-a8cc-3691-47eb89a2688b,571.68,2026-08-26T21:44:20,False,,
3a2516fe-8a27-b0b0-7b4d-864658e0058f,fbe33b24-3eae-0032-0bd4-a9900640be0f,d47d577b-fa5a-91ca-059d-d55d4b943e30,911.51,2026-08-26T21:54:12,False,,
0344edb3-ceed-0ffc-6c21-835dd8e8b97c,6e0d2648-35ce-8841-4973-2d6c4dcabfb7,dc5c0eed-8da0-365b-f898-97b9405cacec,1589.45,2026-08-26T22:02:30,False,,
daf09b92-1da9-c3c5-c798-c498499d5830,246998e8-d39e-198b-4400-7d5ae88da719,b02b61c4-a3d7-0628-ece6-6fa2fd5166e6,5076.45,2026-08-26T22:15:35,False,,
363be5cb-d329-3724-6dfd-171af7d7465d,8bcf53a1-bc10-fa52-bf5d-2fdf89c8d2ab,47229389-571a-a876-6c30-7511b2b9437a,1208.33,2026-08-26T22:38:58,False,,
9d47172c-ab01-f101-7b32-aadb1f41c851,4fdc6e1b-edcb-8cb6-0692-dc639424aed5,7656af72-29d4-beef-3eab-edcbbaa80dd4,7740.0,2026-08-26T22:50:40,False,,
75aaecb0-d757-ad38-1498-d0dd570e5af5,c2a79689-1933-918c-fa74-57616f18c108,f6802cdb-77e4-90c7-1d7b-c313cde22f1c,2101.07,2026-08-26T22:53:05,False,,
abff9286-f0cf-9d73-e812-1ef079c9c839,1337739e-8d4f-5d27-2c7f-0b793d67cde9,0c0fd195-c17a-f08a-1745-d6d87e570ddf,4302.17,2026-08-26T22:53:42,False,,
c4ddfe54-917c-4f11-b81e-d083929614b5,f6f7f0cc-29ec-8e49-d1bd-b8c0c71d5e60,610cf373-4299-9aa4-0cdf-742b2e85cb21,757.47,2026-08-26T23:02:31,False,,
a1ae96a0-c1df-5a89-ecba-0cb1fdb99dc1,8f5486b7-c7b5-b2bc-5a8a-aeca1a50aec3,12476f57-a5e5-a5ab-aefc-fad8efc89849,7805.53,2026-08-26T23:05:52,False,,
44e9f8fb-4838-a888-1a2e-9864f8eaca36,a8b317fa-18d0-752b-1825-bc5430beb45f,eededb07-e623-a689-5d59-cd2a4eea04e7,1354.27,2026-08-26T23:17:09,False,,
2e266519-15f8-7768-1bef-39f177009b2e,7bb38605-da74-3152-627b-41a1ffd6f232,dfcaf0b7-19b1-7e80-dea4-ae1754fd9ad3,794.47,2026-08-26T23:27:18,False,,
042f14df-6ab0-75bd-f09e-64ef8bea6f03,80962718-2051-acef-097a-1e10f6febc0e,dc5c0eed-8da0-365b-f898-97b9405cacec,5236.52,2026-08-26T23:37:13,False,,
b546c5c0-d6de-70c5-2ce4-599df92408c3,8a14be62-295b-4715-c333-e8615fb8d16c,6e068097-25e9-7977-8d72-48e2951f58d0,8736.46,2026-08-26T23:41:20,False,,
ccae58fe-54eb-8e20-af7c-7d2b93d054e4,c8dcd19f-3e35-1128-7900-f7f993829b43,cd5f4822-6966-08aa-ee49-f329c84a7b28,579.55,2026-08-27T00:21:06,False,,
df8db157-03d0-6453-cd40-9bc9fdae2920,f36cb62b-892e-6161-be2d-740a1e9b23bc,db20a56e-dc81-5fe7-ceda-8bbb71710434,625.05,2026-08-27T00:44:19,False,,
84d6b400-105d-d35c-7d12-7b6b87b3d329,d664d264-4c6e-27ff-b9de-7a3a486822b9,0c0fd195-c17a-f08a-1745-d6d87e570ddf,903.56,2026-08-27T00:58:15,False,,
